STFID,COUNTY_x,CBT_x,CD_x,SD_x,MUNICIPALITY_x,MCD_x,FIPS_x,FIPS_MCD_x,VTD_x,PL_VTD_x,P0010001_x,P0030001_x,COUNTY_y,CBT_y,CD_y,SD_y,MUNICIPALITY_y,MCD_y,FIPS_y,FIPS_MCD_y,VTD_y,PL_VTD_y,P0010001_y,P0030001_y,dif_pop,adjpop
420770940,39,4,7,16,LOWHILL,65,77,45168,0940,940,2292,1818,39,4,7,16,LOWHILL,65,77,45168,0940,940,2294,1820,2,2294
420770950,39,4,7,16,LYNN,70,77,45656,0950,950,1035,823,39,4,7,16,LYNN,70,77,45656,0950,950,1035,823,0,1035
420770960,39,4,7,16,LYNN,70,77,45656,0960,960,746,577,39,4,7,16,LYNN,70,77,45656,0960,960,747,578,1,747
420770970,39,4,7,16,LYNN,70,77,45656,0970,970,2451,1926,39,4,7,16,LYNN,70,77,45656,0970,970,2454,1929,3,2454
420770980,39,6,7,16,MACUNGIE,75,77,46392,0980,980,3257,2618,39,6,7,16,MACUNGIE,75,77,46392,0980,980,3259,2620,2,3259
420770990,39,4,7,16,NORTH WHITEHALL,80,77,55576,0990,990,3410,2744,39,4,7,16,NORTH WHITEHALL,80,77,55576,0990,990,3411,2745,1,3411
420771000,39,4,7,16,NORTH WHITEHALL,80,77,55576,1000,1000,3875,3048,39,4,7,16,NORTH WHITEHALL,80,77,55576,1000,1000,3878,3051,3,3878
420771011,39,4,7,16,NORTH WHITEHALL,80,77,55576,1011,1011,1798,1480,39,4,7,16,NORTH WHITEHALL,80,77,55576,1011,1011,1801,1483,3,1801
420771020,39,4,7,16,NORTH WHITEHALL,80,77,55576,1020,1020,2480,2018,39,4,7,16,NORTH WHITEHALL,80,77,55576,1020,1020,2481,2019,1,2481
420771022,39,4,7,16,NORTH WHITEHALL,80,77,55576,1022,1022,2047,1669,39,4,7,16,NORTH WHITEHALL,80,77,55576,1022,1022,2048,1670,1,2048
420771025,39,4,7,16,NORTH WHITEHALL,80,77,55576,1025,1025,2045,1582,39,4,7,16,NORTH WHITEHALL,80,77,55576,1025,1025,2046,1583,1,2046
420771030,39,4,7,18,SALISBURY,85,77,67576,1030,1030,2580,2066,39,4,7,18,SALISBURY,85,77,67576,1030,1030,2582,2068,2,2582
420771040,39,4,7,18,SALISBURY,85,77,67576,1040,1040,2839,2262,39,4,7,18,SALISBURY,85,77,67576,1040,1040,2842,2265,3,2842
420771052,39,4,7,18,SALISBURY,85,77,67576,1052,1052,1209,986,39,4,7,18,SALISBURY,85,77,67576,1052,1052,1209,986,0,1209
